Day,Year,Temp,Lake,Temp_F,date,Month
199,2010,16.01,SU,60.818000000000005,2010-07-18,7
200,2010,16.41,SU,61.538,2010-07-19,7
201,2010,16.82,SU,62.275999999999996,2010-07-20,7
202,2010,17.12,SU,62.816,2010-07-21,7
203,2010,17.37,SU,63.266000000000005,2010-07-22,7
204,2010,17.59,SU,63.662,2010-07-23,7
205,2010,17.82,SU,64.076,2010-07-24,7
206,2010,18.02,SU,64.436,2010-07-25,7
207,2010,18.34,SU,65.012,2010-07-26,7
208,2010,18.4,SU,65.12,2010-07-27,7
209,2010,18.11,SU,64.598,2010-07-28,7
210,2010,18.1,SU,64.58000000000001,2010-07-29,7
211,2010,18.37,SU,65.066,2010-07-30,7
212,2010,18.76,SU,65.768,2010-07-31,7
213,2010,19.06,SU,66.30799999999999,2010-08-01,8
214,2010,19.38,SU,66.884,2010-08-02,8
215,2010,19.64,SU,67.352,2010-08-03,8
216,2010,19.59,SU,67.262,2010-08-04,8
217,2010,19.19,SU,66.542,2010-08-05,8
218,2010,19.09,SU,66.362,2010-08-06,8
219,2010,19.08,SU,66.344,2010-08-07,8
220,2010,19.44,SU,66.992,2010-08-08,8
221,2010,19.82,SU,67.676,2010-08-09,8
222,2010,20.06,SU,68.108,2010-08-10,8
223,2010,20.14,SU,68.25200000000001,2010-08-11,8
224,2010,20.2,SU,68.36,2010-08-12,8
225,2010,20.15,SU,68.27,2010-08-13,8
226,2010,20.01,SU,68.018,2010-08-14,8
227,2010,19.41,SU,66.938,2010-08-15,8
228,2010,18.19,SU,64.742,2010-08-16,8
229,2010,17.29,SU,63.122,2010-08-17,8
230,2010,16.98,SU,62.564,2010-08-18,8
231,2010,16.86,SU,62.348,2010-08-19,8
232,2010,16.95,SU,62.51,2010-08-20,8
233,2010,17.1,SU,62.78,2010-08-21,8
234,2010,17.26,SU,63.068000000000005,2010-08-22,8
235,2010,17.21,SU,62.978,2010-08-23,8
236,2010,16.86,SU,62.348,2010-08-24,8
237,2010,16.52,SU,61.736000000000004,2010-08-25,8
238,2010,16.56,SU,61.808,2010-08-26,8
239,2010,16.86,SU,62.348,2010-08-27,8
240,2010,17.08,SU,62.744,2010-08-28,8
241,2010,17.34,SU,63.212,2010-08-29,8
242,2010,17.68,SU,63.824,2010-08-30,8
243,2010,17.62,SU,63.716,2010-08-31,8
244,2010,17.33,SU,63.194,2010-09-01,9
245,2010,17.02,SU,62.635999999999996,2010-09-02,9
246,2010,16.24,SU,61.232,2010-09-03,9
247,2010,15.18,SU,59.324,2010-09-04,9
248,2010,14.56,SU,58.208,2010-09-05,9
249,2010,14.41,SU,57.938,2010-09-06,9
250,2010,14.24,SU,57.632000000000005,2010-09-07,9
251,2010,13.9,SU,57.019999999999996,2010-09-08,9
252,2010,13.73,SU,56.714,2010-09-09,9
253,2010,13.72,SU,56.696,2010-09-10,9
254,2010,13.68,SU,56.623999999999995,2010-09-11,9
255,2010,13.56,SU,56.408,2010-09-12,9
256,2010,13.49,SU,56.282,2010-09-13,9
257,2010,13.46,SU,56.228,2010-09-14,9
258,2010,13.45,SU,56.21,2010-09-15,9
259,2010,13.43,SU,56.174,2010-09-16,9
260,2010,13.33,SU,55.994,2010-09-17,9
261,2010,13.15,SU,55.67,2010-09-18,9
262,2010,13.05,SU,55.49,2010-09-19,9
263,2010,12.97,SU,55.346000000000004,2010-09-20,9
264,2010,12.89,SU,55.202,2010-09-21,9
265,2010,12.85,SU,55.129999999999995,2010-09-22,9
266,2010,12.72,SU,54.896,2010-09-23,9
267,2010,12.52,SU,54.536,2010-09-24,9
268,2010,12.36,SU,54.248000000000005,2010-09-25,9
269,2010,12.34,SU,54.212,2010-09-26,9
270,2010,12.35,SU,54.230000000000004,2010-09-27,9
271,2010,12.26,SU,54.068,2010-09-28,9
272,2010,12.17,SU,53.906,2010-09-29,9
273,2010,12.11,SU,53.798,2010-09-30,9
274,2010,12.11,SU,53.798,2010-10-01,10
275,2010,12.1,SU,53.78,2010-10-02,10
276,2010,12.12,SU,53.816,2010-10-03,10
277,2010,12.22,SU,53.996,2010-10-04,10
278,2010,12.34,SU,54.212,2010-10-05,10
279,2010,12.36,SU,54.248000000000005,2010-10-06,10
280,2010,12.36,SU,54.248000000000005,2010-10-07,10
281,2010,12.43,SU,54.373999999999995,2010-10-08,10
282,2010,12.38,SU,54.284000000000006,2010-10-09,10
283,2010,12.3,SU,54.14,2010-10-10,10
284,2010,12.25,SU,54.05,2010-10-11,10
285,2010,12.16,SU,53.888000000000005,2010-10-12,10
286,2010,12.08,SU,53.744,2010-10-13,10
287,2010,12.01,SU,53.617999999999995,2010-10-14,10
288,2010,11.91,SU,53.438,2010-10-15,10
289,2010,11.8,SU,53.24,2010-10-16,10
290,2010,11.74,SU,53.132000000000005,2010-10-17,10
291,2010,11.6,SU,52.879999999999995,2010-10-18,10
292,2010,11.42,SU,52.556,2010-10-19,10
293,2010,11.21,SU,52.178,2010-10-20,10
294,2010,10.92,SU,51.656,2010-10-21,10
295,2010,10.74,SU,51.332,2010-10-22,10
296,2010,10.63,SU,51.134,2010-10-23,10
297,2010,10.47,SU,50.846000000000004,2010-10-24,10
298,2010,10.2,SU,50.36,2010-10-25,10
299,2010,9.8,SU,49.64,2010-10-26,10
300,2010,9.29,SU,48.721999999999994,2010-10-27,10
301,2010,8.94,SU,48.092,2010-10-28,10
302,2010,8.75,SU,47.75,2010-10-29,10
303,2010,8.68,SU,47.624,2010-10-30,10
304,2010,8.63,SU,47.534000000000006,2010-10-31,10
305,2010,8.62,SU,47.516,2010-11-01,11
306,2010,8.6,SU,47.480000000000004,2010-11-02,11
307,2010,8.52,SU,47.336,2010-11-03,11
308,2010,8.39,SU,47.102000000000004,2010-11-04,11
309,2010,8.28,SU,46.903999999999996,2010-11-05,11
310,2010,8.25,SU,46.85,2010-11-06,11
311,2010,8.25,SU,46.85,2010-11-07,11
312,2010,8.3,SU,46.94,2010-11-08,11
313,2010,8.36,SU,47.048,2010-11-09,11
314,2010,8.31,SU,46.958,2010-11-10,11
315,2010,8.18,SU,46.724000000000004,2010-11-11,11
316,2010,8.12,SU,46.616,2010-11-12,11
317,2010,8.13,SU,46.634,2010-11-13,11
318,2010,8.11,SU,46.598,2010-11-14,11
319,2010,8.03,SU,46.454,2010-11-15,11
320,2010,7.89,SU,46.202,2010-11-16,11
321,2010,7.76,SU,45.968,2010-11-17,11
322,2010,7.64,SU,45.751999999999995,2010-11-18,11
323,2010,7.48,SU,45.464,2010-11-19,11
324,2010,7.2,SU,44.96,2010-11-20,11
325,2010,7.06,SU,44.708,2010-11-21,11
326,2010,6.48,SU,43.664,2010-11-22,11
327,2010,6.33,SU,43.394,2010-11-23,11
328,2010,6.17,SU,43.106,2010-11-24,11
329,2010,6.08,SU,42.944,2010-11-25,11
330,2010,5.99,SU,42.782,2010-11-26,11
331,2010,5.82,SU,42.476,2010-11-27,11
332,2010,5.72,SU,42.296,2010-11-28,11
333,2010,5.59,SU,42.062,2010-11-29,11
334,2010,5.5,SU,41.9,2010-11-30,11
335,2010,5.43,SU,41.774,2010-12-01,12
336,2010,5.39,SU,41.702,2010-12-02,12
337,2010,5.34,SU,41.612,2010-12-03,12
338,2010,5.27,SU,41.486,2010-12-04,12
339,2010,5.13,SU,41.234,2010-12-05,12
340,2010,4.91,SU,40.838,2010-12-06,12
341,2010,4.76,SU,40.568,2010-12-07,12
342,2010,4.67,SU,40.406,2010-12-08,12
343,2010,4.4,SU,39.92,2010-12-09,12
344,2010,4.22,SU,39.596000000000004,2010-12-10,12
345,2010,4.08,SU,39.344,2010-12-11,12
346,2010,4.02,SU,39.236,2010-12-12,12
347,2010,3.96,SU,39.128,2010-12-13,12
348,2010,3.84,SU,38.912,2010-12-14,12
349,2010,3.83,SU,38.894,2010-12-15,12
350,2010,3.62,SU,38.516,2010-12-16,12
351,2010,3.99,SU,39.182,2010-12-17,12
352,2010,3.91,SU,39.038,2010-12-18,12
353,2010,3.83,SU,38.894,2010-12-19,12
354,2010,3.76,SU,38.768,2010-12-20,12
355,2010,3.21,SU,37.778,2010-12-21,12
356,2010,3.79,SU,38.822,2010-12-22,12
357,2010,2.98,SU,37.364,2010-12-23,12
358,2010,3.75,SU,38.75,2010-12-24,12
359,2010,3.72,SU,38.696,2010-12-25,12
360,2010,3.73,SU,38.714,2010-12-26,12
361,2010,3.75,SU,38.75,2010-12-27,12
362,2010,3.16,SU,37.688,2010-12-28,12
363,2010,3.7,SU,38.66,2010-12-29,12
364,2010,3.11,SU,37.598,2010-12-30,12
365,2010,3.08,SU,37.544,2010-12-31,12
1,2011,3.04,SU,37.472,2011-01-01,1
2,2011,2.99,SU,37.382,2011-01-02,1
3,2011,3.48,SU,38.264,2011-01-03,1
4,2011,2.35,SU,36.230000000000004,2011-01-04,1
5,2011,3.48,SU,38.264,2011-01-05,1
6,2011,3.41,SU,38.138,2011-01-06,1
7,2011,3.39,SU,38.102000000000004,2011-01-07,1
8,2011,3.24,SU,37.832,2011-01-08,1
9,2011,3.13,SU,37.634,2011-01-09,1
10,2011,3.09,SU,37.562,2011-01-10,1
11,2011,3.04,SU,37.472,2011-01-11,1
12,2011,2.99,SU,37.382,2011-01-12,1
13,2011,3.02,SU,37.436,2011-01-13,1
14,2011,2.94,SU,37.292,2011-01-14,1
15,2011,2.84,SU,37.112,2011-01-15,1
16,2011,2.82,SU,37.076,2011-01-16,1
17,2011,2.77,SU,36.986,2011-01-17,1
18,2011,2.77,SU,36.986,2011-01-18,1
19,2011,2.79,SU,37.022,2011-01-19,1
20,2011,2.58,SU,36.644,2011-01-20,1
21,2011,2.35,SU,36.230000000000004,2011-01-21,1
22,2011,2.17,SU,35.906,2011-01-22,1
23,2011,1.88,SU,35.384,2011-01-23,1
24,2011,1.61,SU,34.898,2011-01-24,1
25,2011,1.56,SU,34.808,2011-01-25,1
26,2011,1.5,SU,34.7,2011-01-26,1
27,2011,1.59,SU,34.862,2011-01-27,1
28,2011,1.6,SU,34.88,2011-01-28,1
29,2011,1.55,SU,34.79,2011-01-29,1
30,2011,1.52,SU,34.736,2011-01-30,1
31,2011,1.5,SU,34.7,2011-01-31,1
32,2011,1.46,SU,34.628,2011-02-01,2
33,2011,1.36,SU,34.448,2011-02-02,2
34,2011,1.4,SU,34.52,2011-02-03,2
35,2011,1.41,SU,34.538,2011-02-04,2
36,2011,1.45,SU,34.61,2011-02-05,2
37,2011,1.47,SU,34.646,2011-02-06,2
38,2011,1.59,SU,34.862,2011-02-07,2
39,2011,1.57,SU,34.826,2011-02-08,2
40,2011,1.43,SU,34.574,2011-02-09,2
41,2011,1.45,SU,34.61,2011-02-10,2
42,2011,1.33,SU,34.394,2011-02-11,2
43,2011,1.35,SU,34.43,2011-02-12,2
44,2011,1.43,SU,34.574,2011-02-13,2
45,2011,1.54,SU,34.772,2011-02-14,2
46,2011,1.64,SU,34.952,2011-02-15,2
47,2011,1.63,SU,34.934,2011-02-16,2
48,2011,1.68,SU,35.024,2011-02-17,2
49,2011,1.65,SU,34.97,2011-02-18,2
50,2011,1.58,SU,34.844,2011-02-19,2
51,2011,1.5,SU,34.7,2011-02-20,2
52,2011,1.45,SU,34.61,2011-02-21,2
53,2011,1.43,SU,34.574,2011-02-22,2
54,2011,1.32,SU,34.376,2011-02-23,2
55,2011,1.35,SU,34.43,2011-02-24,2
56,2011,1.45,SU,34.61,2011-02-25,2
57,2011,1.35,SU,34.43,2011-02-26,2
58,2011,1.16,SU,34.088,2011-02-27,2
59,2011,1.16,SU,34.088,2011-02-28,2
60,2011,1.12,SU,34.016,2011-03-01,3
61,2011,1.15,SU,34.07,2011-03-02,3
62,2011,1.11,SU,33.998,2011-03-03,3
63,2011,1.01,SU,33.818,2011-03-04,3
64,2011,0.97,SU,33.746,2011-03-05,3
65,2011,0.98,SU,33.764,2011-03-06,3
66,2011,0.93,SU,33.674,2011-03-07,3
67,2011,0.96,SU,33.728,2011-03-08,3
68,2011,0.98,SU,33.764,2011-03-09,3
69,2011,1.06,SU,33.908,2011-03-10,3
70,2011,1.05,SU,33.89,2011-03-11,3
71,2011,1.02,SU,33.836,2011-03-12,3
72,2011,0.98,SU,33.764,2011-03-13,3
73,2011,1.03,SU,33.854,2011-03-14,3
74,2011,1.04,SU,33.872,2011-03-15,3
75,2011,1.05,SU,33.89,2011-03-16,3
76,2011,1.04,SU,33.872,2011-03-17,3
77,2011,0.99,SU,33.782,2011-03-18,3
78,2011,0.98,SU,33.764,2011-03-19,3
79,2011,1.05,SU,33.89,2011-03-20,3
80,2011,1.1,SU,33.98,2011-03-21,3
81,2011,1.15,SU,34.07,2011-03-22,3
82,2011,1.19,SU,34.142,2011-03-23,3
83,2011,1.19,SU,34.142,2011-03-24,3
84,2011,1.12,SU,34.016,2011-03-25,3
85,2011,1.06,SU,33.908,2011-03-26,3
86,2011,1.04,SU,33.872,2011-03-27,3
87,2011,1.05,SU,33.89,2011-03-28,3
88,2011,1.02,SU,33.836,2011-03-29,3
89,2011,1.07,SU,33.926,2011-03-30,3
90,2011,0.5,SU,32.9,2011-03-31,3
91,2011,0.2,SU,32.36,2011-04-01,4
92,2011,0.2,SU,32.36,2011-04-02,4
93,2011,0.81,SU,33.458,2011-04-03,4
94,2011,1.53,SU,34.754,2011-04-04,4
95,2011,1.6,SU,34.88,2011-04-05,4
96,2011,1.65,SU,34.97,2011-04-06,4
97,2011,1.57,SU,34.826,2011-04-07,4
98,2011,1.79,SU,35.222,2011-04-08,4
99,2011,1.79,SU,35.222,2011-04-09,4
100,2011,1.84,SU,35.312,2011-04-10,4
101,2011,1.96,SU,35.528,2011-04-11,4
102,2011,2.0,SU,35.6,2011-04-12,4
103,2011,1.91,SU,35.438,2011-04-13,4
104,2011,1.85,SU,35.33,2011-04-14,4
105,2011,1.86,SU,35.348,2011-04-15,4
106,2011,1.9,SU,35.42,2011-04-16,4
107,2011,1.91,SU,35.438,2011-04-17,4
108,2011,1.9,SU,35.42,2011-04-18,4
109,2011,1.37,SU,34.466,2011-04-19,4
110,2011,2.04,SU,35.672,2011-04-20,4
111,2011,2.14,SU,35.852000000000004,2011-04-21,4
112,2011,2.17,SU,35.906,2011-04-22,4
113,2011,2.18,SU,35.924,2011-04-23,4
114,2011,2.22,SU,35.996,2011-04-24,4
115,2011,2.31,SU,36.158,2011-04-25,4
116,2011,2.33,SU,36.194,2011-04-26,4
117,2011,2.37,SU,36.266,2011-04-27,4
118,2011,2.42,SU,36.356,2011-04-28,4
119,2011,2.35,SU,36.230000000000004,2011-04-29,4
120,2011,2.44,SU,36.392,2011-04-30,4
121,2011,2.49,SU,36.482,2011-05-01,5
122,2011,2.56,SU,36.608000000000004,2011-05-02,5
123,2011,2.62,SU,36.716,2011-05-03,5
124,2011,2.68,SU,36.824,2011-05-04,5
125,2011,2.7,SU,36.86,2011-05-05,5
126,2011,2.71,SU,36.878,2011-05-06,5
127,2011,2.75,SU,36.95,2011-05-07,5
128,2011,2.82,SU,37.076,2011-05-08,5
129,2011,3.0,SU,37.4,2011-05-09,5
130,2011,3.33,SU,37.994,2011-05-10,5
131,2011,3.62,SU,38.516,2011-05-11,5
132,2011,3.57,SU,38.426,2011-05-12,5
133,2011,3.39,SU,38.102000000000004,2011-05-13,5
134,2011,3.28,SU,37.903999999999996,2011-05-14,5
135,2011,3.29,SU,37.922,2011-05-15,5
136,2011,3.38,SU,38.084,2011-05-16,5
137,2011,3.43,SU,38.174,2011-05-17,5
138,2011,3.48,SU,38.264,2011-05-18,5
139,2011,3.52,SU,38.336,2011-05-19,5
140,2011,3.59,SU,38.462,2011-05-20,5
141,2011,3.6,SU,38.480000000000004,2011-05-21,5
142,2011,3.62,SU,38.516,2011-05-22,5
143,2011,3.62,SU,38.516,2011-05-23,5
144,2011,3.59,SU,38.462,2011-05-24,5
145,2011,3.62,SU,38.516,2011-05-25,5
146,2011,3.68,SU,38.624,2011-05-26,5
147,2011,3.73,SU,38.714,2011-05-27,5
148,2011,3.94,SU,39.092,2011-05-28,5
149,2011,4.19,SU,39.542,2011-05-29,5
150,2011,4.45,SU,40.01,2011-05-30,5
151,2011,4.6,SU,40.28,2011-05-31,5
152,2011,4.48,SU,40.064,2011-06-01,6
153,2011,4.5,SU,40.1,2011-06-02,6
154,2011,4.88,SU,40.784,2011-06-03,6
155,2011,5.18,SU,41.324,2011-06-04,6
156,2011,5.23,SU,41.414,2011-06-05,6
157,2011,5.6,SU,42.08,2011-06-06,6
158,2011,5.72,SU,42.296,2011-06-07,6
159,2011,5.57,SU,42.026,2011-06-08,6
160,2011,5.22,SU,41.396,2011-06-09,6
161,2011,5.11,SU,41.198,2011-06-10,6
162,2011,5.06,SU,41.108,2011-06-11,6
163,2011,5.06,SU,41.108,2011-06-12,6
164,2011,5.23,SU,41.414,2011-06-13,6
165,2011,5.52,SU,41.936,2011-06-14,6
166,2011,5.75,SU,42.35,2011-06-15,6
167,2011,5.96,SU,42.728,2011-06-16,6
168,2011,6.2,SU,43.16,2011-06-17,6
169,2011,6.18,SU,43.124,2011-06-18,6
170,2011,6.08,SU,42.944,2011-06-19,6
171,2011,6.08,SU,42.944,2011-06-20,6
172,2011,6.12,SU,43.016,2011-06-21,6
173,2011,6.33,SU,43.394,2011-06-22,6
174,2011,6.51,SU,43.718,2011-06-23,6
175,2011,6.61,SU,43.898,2011-06-24,6
176,2011,6.68,SU,44.024,2011-06-25,6
177,2011,6.74,SU,44.132000000000005,2011-06-26,6
178,2011,6.76,SU,44.168,2011-06-27,6
179,2011,6.62,SU,43.916,2011-06-28,6
180,2011,6.69,SU,44.042,2011-06-29,6
181,2011,7.26,SU,45.068,2011-06-30,6
182,2011,7.79,SU,46.022,2011-07-01,7
