day,year,temp,lake
218,2016,22.39,HU
219,2016,22.14,HU
220,2016,22.02,HU
221,2016,22.07,HU
222,2016,22.25,HU
223,2016,22.47,HU
224,2016,22.62,HU
225,2016,22.6,HU
226,2016,22.44,HU
227,2016,22.33,HU
228,2016,22.34,HU
229,2016,22.42,HU
230,2016,22.46,HU
231,2016,22.58,HU
232,2016,22.58,HU
233,2016,22.42,HU
234,2016,22.06,HU
235,2016,21.72,HU
236,2016,21.53,HU
237,2016,21.46,HU
238,2016,21.43,HU
239,2016,21.43,HU
240,2016,21.42,HU
241,2016,21.39,HU
242,2016,21.4,HU
243,2016,21.45,HU
244,2016,21.38,HU
245,2016,21.18,HU
246,2016,21.01,HU
247,2016,20.97,HU
248,2016,20.98,HU
249,2016,21.04,HU
250,2016,21.19,HU
251,2016,21.35,HU
252,2016,21.38,HU
253,2016,21.35,HU
254,2016,21.09,HU
255,2016,20.75,HU
256,2016,20.56,HU
257,2016,20.4,HU
258,2016,20.19,HU
259,2016,20.09,HU
260,2016,20.05,HU
261,2016,20.05,HU
262,2016,20.02,HU
263,2016,20.1,HU
264,2016,20.23,HU
265,2016,20.19,HU
266,2016,20.04,HU
267,2016,19.86,HU
268,2016,19.73,HU
269,2016,19.55,HU
270,2016,19.28,HU
271,2016,18.91,HU
272,2016,18.55,HU
273,2016,18.32,HU
274,2016,18.12,HU
275,2016,17.79,HU
276,2016,17.54,HU
277,2016,17.41,HU
278,2016,17.44,HU
279,2016,17.44,HU
280,2016,17.45,HU
281,2016,17.39,HU
282,2016,17.14,HU
283,2016,16.77,HU
284,2016,16.55,HU
285,2016,16.45,HU
286,2016,16.33,HU
287,2016,16.16,HU
288,2016,15.94,HU
289,2016,15.77,HU
290,2016,15.72,HU
291,2016,15.68,HU
292,2016,15.52,HU
293,2016,15.39,HU
294,2016,15.32,HU
295,2016,15.13,HU
296,2016,14.82,HU
297,2016,14.52,HU
298,2016,14.26,HU
299,2016,13.85,HU
300,2016,13.32,HU
301,2016,12.77,HU
302,2016,12.41,HU
303,2016,12.1,HU
304,2016,11.94,HU
305,2016,11.9,HU
306,2016,11.89,HU
307,2016,11.84,HU
308,2016,11.76,HU
309,2016,11.74,HU
310,2016,11.76,HU
311,2016,11.81,HU
312,2016,11.86,HU
313,2016,11.77,HU
314,2016,11.55,HU
315,2016,11.41,HU
316,2016,11.25,HU
317,2016,10.98,HU
318,2016,10.82,HU
319,2016,10.71,HU
320,2016,10.6,HU
321,2016,10.47,HU
322,2016,10.39,HU
323,2016,10.35,HU
324,2016,10.27,HU
325,2016,10.04,HU
326,2016,9.68,HU
327,2016,9.43,HU
328,2016,9.17,HU
329,2016,8.88,HU
330,2016,8.58,HU
331,2016,8.32,HU
332,2016,8.06,HU
333,2016,7.97,HU
334,2016,7.96,HU
335,2016,7.93,HU
336,2016,7.89,HU
337,2016,7.82,HU
338,2016,7.74,HU
339,2016,7.64,HU
340,2016,7.51,HU
341,2016,7.41,HU
342,2016,7.36,HU
343,2016,7.31,HU
344,2016,7.23,HU
345,2016,6.82,HU
346,2016,6.31,HU
347,2016,6.14,HU
348,2016,5.83,HU
349,2016,5.66,HU
350,2016,5.49,HU
351,2016,4.95,HU
352,2016,4.67,HU
353,2016,4.56,HU
354,2016,4.58,HU
355,2016,4.52,HU
356,2016,4.49,HU
357,2016,4.4,HU
358,2016,4.49,HU
359,2016,4.48,HU
360,2016,4.46,HU
361,2016,4.5,HU
362,2016,4.51,HU
363,2016,4.42,HU
364,2016,4.25,HU
365,2016,4.13,HU
366,2016,4.03,HU
1,2017,4.0,HU
2,2017,3.98,HU
3,2017,3.94,HU
4,2017,3.84,HU
5,2017,3.72,HU
6,2017,3.35,HU
7,2017,3.18,HU
8,2017,3.07,HU
9,2017,3.02,HU
10,2017,2.91,HU
11,2017,2.79,HU
12,2017,2.67,HU
13,2017,2.71,HU
14,2017,2.69,HU
15,2017,2.72,HU
16,2017,2.7,HU
17,2017,2.7,HU
18,2017,2.7,HU
19,2017,2.66,HU
20,2017,2.76,HU
21,2017,2.77,HU
22,2017,2.76,HU
23,2017,2.75,HU
24,2017,2.69,HU
25,2017,2.62,HU
26,2017,2.38,HU
27,2017,2.38,HU
28,2017,2.37,HU
29,2017,2.3,HU
30,2017,2.18,HU
31,2017,2.09,HU
32,2017,2.12,HU
33,2017,2.09,HU
34,2017,2.01,HU
35,2017,1.92,HU
36,2017,1.87,HU
37,2017,1.74,HU
38,2017,1.69,HU
39,2017,1.76,HU
40,2017,1.82,HU
41,2017,1.76,HU
42,2017,1.75,HU
43,2017,1.7,HU
44,2017,1.72,HU
45,2017,1.75,HU
46,2017,1.83,HU
47,2017,1.8,HU
48,2017,1.83,HU
49,2017,1.96,HU
50,2017,2.01,HU
51,2017,1.96,HU
52,2017,1.97,HU
53,2017,2.04,HU
54,2017,2.07,HU
55,2017,2.05,HU
56,2017,1.97,HU
57,2017,1.88,HU
58,2017,1.83,HU
59,2017,1.81,HU
60,2017,1.77,HU
61,2017,1.64,HU
62,2017,1.57,HU
63,2017,1.46,HU
64,2017,1.51,HU
65,2017,1.58,HU
66,2017,1.65,HU
67,2017,1.7,HU
68,2017,1.68,HU
69,2017,1.57,HU
70,2017,1.45,HU
71,2017,1.25,HU
72,2017,1.19,HU
73,2017,1.12,HU
74,2017,1.14,HU
75,2017,1.18,HU
76,2017,1.09,HU
77,2017,1.26,HU
78,2017,1.27,HU
79,2017,1.32,HU
80,2017,1.38,HU
81,2017,1.34,HU
82,2017,1.29,HU
83,2017,1.37,HU
84,2017,1.45,HU
85,2017,1.57,HU
86,2017,1.64,HU
87,2017,1.6,HU
88,2017,1.66,HU
89,2017,1.74,HU
90,2017,1.84,HU
91,2017,2.01,HU
92,2017,2.07,HU
93,2017,2.12,HU
94,2017,2.15,HU
95,2017,2.23,HU
96,2017,2.33,HU
97,2017,2.38,HU
98,2017,2.45,HU
99,2017,2.48,HU
100,2017,2.54,HU
101,2017,2.61,HU
102,2017,2.72,HU
103,2017,2.85,HU
104,2017,3.03,HU
105,2017,3.16,HU
106,2017,3.14,HU
107,2017,3.08,HU
108,2017,3.15,HU
109,2017,3.28,HU
110,2017,3.41,HU
111,2017,3.5,HU
112,2017,3.55,HU
113,2017,3.54,HU
114,2017,3.57,HU
115,2017,3.67,HU
116,2017,3.81,HU
117,2017,4.05,HU
118,2017,4.24,HU
119,2017,4.27,HU
120,2017,4.33,HU
121,2017,4.41,HU
122,2017,4.46,HU
123,2017,4.51,HU
124,2017,4.53,HU
125,2017,4.57,HU
126,2017,4.62,HU
127,2017,4.65,HU
128,2017,4.69,HU
129,2017,4.76,HU
130,2017,4.91,HU
131,2017,5.12,HU
132,2017,5.32,HU
133,2017,5.54,HU
134,2017,5.69,HU
135,2017,5.85,HU
136,2017,6.13,HU
137,2017,6.71,HU
138,2017,7.09,HU
139,2017,6.74,HU
140,2017,6.49,HU
141,2017,6.54,HU
142,2017,6.69,HU
143,2017,6.89,HU
144,2017,7.22,HU
145,2017,7.63,HU
146,2017,7.98,HU
147,2017,8.36,HU
148,2017,8.51,HU
149,2017,8.51,HU
150,2017,8.48,HU
151,2017,8.49,HU
152,2017,8.59,HU
153,2017,8.92,HU
154,2017,9.29,HU
155,2017,9.63,HU
156,2017,9.85,HU
157,2017,10.07,HU
158,2017,10.54,HU
159,2017,11.28,HU
160,2017,11.89,HU
161,2017,12.4,HU
162,2017,12.73,HU
163,2017,13.01,HU
164,2017,13.23,HU
165,2017,13.33,HU
166,2017,13.47,HU
167,2017,13.68,HU
168,2017,13.78,HU
169,2017,13.73,HU
170,2017,13.66,HU
171,2017,13.8,HU
172,2017,13.97,HU
173,2017,14.18,HU
174,2017,14.36,HU
175,2017,14.48,HU
176,2017,14.63,HU
177,2017,14.76,HU
178,2017,14.83,HU
179,2017,14.98,HU
180,2017,15.38,HU
181,2017,15.81,HU
182,2017,16.07,HU
183,2017,16.23,HU
184,2017,16.56,HU
185,2017,17.13,HU
186,2017,17.68,HU
187,2017,17.91,HU
188,2017,17.94,HU
189,2017,17.92,HU
190,2017,18.06,HU
191,2017,18.41,HU
192,2017,18.64,HU
193,2017,18.58,HU
194,2017,18.38,HU
195,2017,18.2,HU
196,2017,18.16,HU
197,2017,18.32,HU
198,2017,18.5,HU
199,2017,18.81,HU
200,2017,19.11,HU
201,2017,19.37,HU
202,2017,19.58,HU
203,2017,19.49,HU
204,2017,19.26,HU
205,2017,18.93,HU
206,2017,18.82,HU
207,2017,18.97,HU
208,2017,19.04,HU
209,2017,19.14,HU
210,2017,19.28,HU
211,2017,19.52,HU
212,2017,19.89,HU
213,2017,20.22,HU
214,2017,20.28,HU
215,2017,20.03,HU
216,2017,19.69,HU
217,2017,19.28,HU
218,2017,19.12,HU
219,2017,19.14,HU
220,2017,19.17,HU
221,2017,19.34,HU
222,2017,19.54,HU
223,2017,19.73,HU
224,2017,19.86,HU
225,2017,19.94,HU
226,2017,20.07,HU
227,2017,20.2,HU
228,2017,20.25,HU
229,2017,20.19,HU
230,2017,20.02,HU
231,2017,19.91,HU
232,2017,19.96,HU
233,2017,19.94,HU
234,2017,19.7,HU
235,2017,19.41,HU
236,2017,19.14,HU
237,2017,19.01,HU
238,2017,18.99,HU
239,2017,19.01,HU
240,2017,18.99,HU
241,2017,18.95,HU
242,2017,18.92,HU
243,2017,18.83,HU
244,2017,18.77,HU
245,2017,18.69,HU
246,2017,18.48,HU
247,2017,18.26,HU
248,2017,18.14,HU
249,2017,18.11,HU
250,2017,18.03,HU
251,2017,17.89,HU
252,2017,17.82,HU
253,2017,17.85,HU
254,2017,17.9,HU
255,2017,18.03,HU
256,2017,18.21,HU
257,2017,18.4,HU
258,2017,18.65,HU
259,2017,18.9,HU
260,2017,19.05,HU
261,2017,19.11,HU
262,2017,19.27,HU
263,2017,19.6,HU
264,2017,19.97,HU
265,2017,20.38,HU
266,2017,20.81,HU
267,2017,21.1,HU
268,2017,21.07,HU
269,2017,21.04,HU
270,2017,20.67,HU
271,2017,19.8,HU
272,2017,19.0,HU
273,2017,18.35,HU
274,2017,18.02,HU
275,2017,17.82,HU
276,2017,17.62,HU
277,2017,17.53,HU
278,2017,17.45,HU
279,2017,17.37,HU
280,2017,17.29,HU
281,2017,17.26,HU
282,2017,17.25,HU
283,2017,17.16,HU
284,2017,16.98,HU
285,2017,16.69,HU
286,2017,16.26,HU
287,2017,15.84,HU
288,2017,15.45,HU
289,2017,15.23,HU
290,2017,15.04,HU
291,2017,14.94,HU
292,2017,14.85,HU
293,2017,14.77,HU
294,2017,14.74,HU
295,2017,14.65,HU
296,2017,14.56,HU
297,2017,14.37,HU
298,2017,14.08,HU
299,2017,13.84,HU
300,2017,13.58,HU
301,2017,13.25,HU
302,2017,12.72,HU
303,2017,12.4,HU
304,2017,11.98,HU
305,2017,11.55,HU
306,2017,11.14,HU
307,2017,10.94,HU
308,2017,10.73,HU
309,2017,10.44,HU
310,2017,10.29,HU
311,2017,10.2,HU
312,2017,10.11,HU
313,2017,9.88,HU
314,2017,9.59,HU
315,2017,9.4,HU
316,2017,9.23,HU
317,2017,9.01,HU
318,2017,8.81,HU
319,2017,8.73,HU
320,2017,8.63,HU
321,2017,8.46,HU
322,2017,8.12,HU
323,2017,7.63,HU
324,2017,7.42,HU
325,2017,7.33,HU
326,2017,7.23,HU
327,2017,7.1,HU
328,2017,7.02,HU
329,2017,6.97,HU
330,2017,6.94,HU
331,2017,6.94,HU
332,2017,6.95,HU
333,2017,6.9,HU
334,2017,6.81,HU
335,2017,6.69,HU
336,2017,6.59,HU
337,2017,6.52,HU
338,2017,6.52,HU
339,2017,6.53,HU
340,2017,6.53,HU
341,2017,6.51,HU
342,2017,6.45,HU
343,2017,6.33,HU
344,2017,5.93,HU
345,2017,5.65,HU
346,2017,5.43,HU
347,2017,4.89,HU
348,2017,4.56,HU
349,2017,4.46,HU
350,2017,4.19,HU
351,2017,4.14,HU
352,2017,4.32,HU
353,2017,4.37,HU
354,2017,4.29,HU
355,2017,4.18,HU
356,2017,4.08,HU
357,2017,3.96,HU
358,2017,4.01,HU
359,2017,3.77,HU
360,2017,3.61,HU
361,2017,3.35,HU
362,2017,3.02,HU
363,2017,2.94,HU
364,2017,2.6,HU
365,2017,2.3,HU
1,2018,2.24,HU
2,2018,2.11,HU
3,2018,1.96,HU
4,2018,2.02,HU
5,2018,1.81,HU
6,2018,1.72,HU
7,2018,1.72,HU
8,2018,1.67,HU
9,2018,1.69,HU
10,2018,1.77,HU
11,2018,1.66,HU
12,2018,1.59,HU
13,2018,1.47,HU
14,2018,1.41,HU
15,2018,1.36,HU
16,2018,1.24,HU
17,2018,1.24,HU
18,2018,1.33,HU
19,2018,1.23,HU
20,2018,1.26,HU
21,2018,1.32,HU
22,2018,1.29,HU
23,2018,1.25,HU
24,2018,1.09,HU
25,2018,1.11,HU
26,2018,1.22,HU
27,2018,1.26,HU
28,2018,1.32,HU
29,2018,1.24,HU
30,2018,1.11,HU
31,2018,1.14,HU
32,2018,1.15,HU
33,2018,1.01,HU
34,2018,0.97,HU
35,2018,0.89,HU
36,2018,0.68,HU
37,2018,0.74,HU
38,2018,0.42,HU
39,2018,0.53,HU
40,2018,0.53,HU
41,2018,0.49,HU
42,2018,0.39,HU
43,2018,0.38,HU
44,2018,0.39,HU
45,2018,0.48,HU
46,2018,0.45,HU
47,2018,0.44,HU
48,2018,0.48,HU
49,2018,0.62,HU
50,2018,0.55,HU
51,2018,0.49,HU
52,2018,0.73,HU
53,2018,0.64,HU
54,2018,0.63,HU
55,2018,0.73,HU
56,2018,0.81,HU
57,2018,0.85,HU
58,2018,0.9,HU
59,2018,0.95,HU
60,2018,0.92,HU
61,2018,0.86,HU
62,2018,0.87,HU
63,2018,0.89,HU
64,2018,0.85,HU
65,2018,0.84,HU
66,2018,0.88,HU
67,2018,0.8,HU
68,2018,0.81,HU
69,2018,0.81,HU
70,2018,0.82,HU
71,2018,0.85,HU
72,2018,0.88,HU
73,2018,0.92,HU
74,2018,0.89,HU
75,2018,0.97,HU
76,2018,0.98,HU
77,2018,1.0,HU
78,2018,0.94,HU
79,2018,0.91,HU
80,2018,0.91,HU
81,2018,0.9,HU
82,2018,1.01,HU
83,2018,1.09,HU
84,2018,1.08,HU
85,2018,1.13,HU
86,2018,1.12,HU
87,2018,1.13,HU
88,2018,1.08,HU
89,2018,1.06,HU
90,2018,1.08,HU
91,2018,1.08,HU
92,2018,1.1,HU
93,2018,1.13,HU
94,2018,1.08,HU
95,2018,1.11,HU
96,2018,1.04,HU
97,2018,1.02,HU
98,2018,1.0,HU
99,2018,1.02,HU
100,2018,1.08,HU
101,2018,1.1,HU
102,2018,1.15,HU
103,2018,1.24,HU
104,2018,1.34,HU
105,2018,1.36,HU
106,2018,1.45,HU
107,2018,1.46,HU
108,2018,1.46,HU
109,2018,1.48,HU
110,2018,1.57,HU
111,2018,1.62,HU
112,2018,1.78,HU
113,2018,1.95,HU
114,2018,2.03,HU
115,2018,2.09,HU
116,2018,2.15,HU
117,2018,2.25,HU
118,2018,2.39,HU
119,2018,2.46,HU
120,2018,2.61,HU
121,2018,2.91,HU
122,2018,3.02,HU
123,2018,3.07,HU
124,2018,3.22,HU
125,2018,3.34,HU
126,2018,3.38,HU
127,2018,3.5,HU
128,2018,3.69,HU
129,2018,3.76,HU
130,2018,3.74,HU
131,2018,3.88,HU
132,2018,4.13,HU
133,2018,4.34,HU
134,2018,4.54,HU
135,2018,4.71,HU
136,2018,4.89,HU
137,2018,5.0,HU
138,2018,5.04,HU
139,2018,5.2,HU
140,2018,5.34,HU
141,2018,5.62,HU
142,2018,6.13,HU
143,2018,6.59,HU
144,2018,7.13,HU
145,2018,7.75,HU
146,2018,8.53,HU
147,2018,9.23,HU
148,2018,9.61,HU
149,2018,9.58,HU
150,2018,9.34,HU
151,2018,9.12,HU
152,2018,8.7,HU
153,2018,8.25,HU
154,2018,8.08,HU
155,2018,7.94,HU
156,2018,7.94,HU
157,2018,8.11,HU
158,2018,8.56,HU
159,2018,8.99,HU
160,2018,9.39,HU
161,2018,9.76,HU
162,2018,10.07,HU
163,2018,10.19,HU
164,2018,10.15,HU
165,2018,10.05,HU
166,2018,10.22,HU
167,2018,10.69,HU
168,2018,11.31,HU
169,2018,11.86,HU
170,2018,12.3,HU
171,2018,12.62,HU
172,2018,12.63,HU
173,2018,12.74,HU
174,2018,13.01,HU
175,2018,13.19,HU
176,2018,13.33,HU
177,2018,13.82,HU
178,2018,14.7,HU
179,2018,15.57,HU
180,2018,16.13,HU
181,2018,16.9,HU
182,2018,17.48,HU
183,2018,17.63,HU
184,2018,18.0,HU
185,2018,18.62,HU
186,2018,18.47,HU
187,2018,17.5,HU
188,2018,17.09,HU
189,2018,17.2,HU
190,2018,17.45,HU
191,2018,17.61,HU
192,2018,17.88,HU
193,2018,18.13,HU
194,2018,18.47,HU
195,2018,19.0,HU
196,2018,19.4,HU
197,2018,19.35,HU
198,2018,19.13,HU
199,2018,19.09,HU
200,2018,19.14,HU
201,2018,19.2,HU
202,2018,19.35,HU
203,2018,19.56,HU
204,2018,19.77,HU
205,2018,19.96,HU
206,2018,20.05,HU
207,2018,20.06,HU
208,2018,19.98,HU
209,2018,19.91,HU
210,2018,20.01,HU
211,2018,20.28,HU
212,2018,20.47,HU
213,2018,20.63,HU
214,2018,20.79,HU
215,2018,20.99,HU
216,2018,21.24,HU
217,2018,21.48,HU
218,2018,21.48,HU
219,2018,21.46,HU
220,2018,21.66,HU
221,2018,21.83,HU
222,2018,22.02,HU
223,2018,22.18,HU
224,2018,22.33,HU
225,2018,22.52,HU
226,2018,22.64,HU
227,2018,22.68,HU
228,2018,22.69,HU
229,2018,22.57,HU
230,2018,22.39,HU
231,2018,22.41,HU
232,2018,22.4,HU
233,2018,22.07,HU
234,2018,21.67,HU
235,2018,21.4,HU
236,2018,21.24,HU
237,2018,21.16,HU
238,2018,21.06,HU
239,2018,21.08,HU
240,2018,20.99,HU
241,2018,20.67,HU
242,2018,20.32,HU
243,2018,20.25,HU
244,2018,20.32,HU
245,2018,20.44,HU
246,2018,20.52,HU
247,2018,20.68,HU
248,2018,20.78,HU
249,2018,20.67,HU
250,2018,20.43,HU
251,2018,20.15,HU
252,2018,19.82,HU
253,2018,19.47,HU
254,2018,19.2,HU
255,2018,19.19,HU
256,2018,19.35,HU
257,2018,19.78,HU
258,2018,20.17,HU
259,2018,20.39,HU
260,2018,20.47,HU
261,2018,20.25,HU
262,2018,19.81,HU
263,2018,19.4,HU
264,2018,18.87,HU
265,2018,18.14,HU
266,2018,17.73,HU
267,2018,17.51,HU
268,2018,17.26,HU
269,2018,16.87,HU
270,2018,16.51,HU
271,2018,16.24,HU
272,2018,16.02,HU
273,2018,15.86,HU
274,2018,15.58,HU
275,2018,15.23,HU
276,2018,14.89,HU
277,2018,14.65,HU
278,2018,14.57,HU
279,2018,14.69,HU
280,2018,14.85,HU
281,2018,15.08,HU
282,2018,15.1,HU
283,2018,14.78,HU
284,2018,14.13,HU
285,2018,13.45,HU
286,2018,12.82,HU
287,2018,12.5,HU
288,2018,12.05,HU
289,2018,11.6,HU
290,2018,11.21,HU
291,2018,10.97,HU
292,2018,10.84,HU
293,2018,10.57,HU
294,2018,10.27,HU
295,2018,10.02,HU
296,2018,9.95,HU
297,2018,9.86,HU
298,2018,9.73,HU
299,2018,9.67,HU
300,2018,9.56,HU
301,2018,9.44,HU
302,2018,9.35,HU
303,2018,9.28,HU
304,2018,9.21,HU
305,2018,9.16,HU
306,2018,9.07,HU
307,2018,8.94,HU
308,2018,8.84,HU
309,2018,8.83,HU
310,2018,8.83,HU
311,2018,8.79,HU
312,2018,8.7,HU
313,2018,8.32,HU
314,2018,8.1,HU
315,2018,7.83,HU
316,2018,7.62,HU
317,2018,7.43,HU
318,2018,6.92,HU
319,2018,6.72,HU
320,2018,6.59,HU
321,2018,6.49,HU
322,2018,6.38,HU
323,2018,6.26,HU
324,2018,6.11,HU
325,2018,5.97,HU
326,2018,5.88,HU
327,2018,5.76,HU
328,2018,5.84,HU
329,2018,5.81,HU
330,2018,5.8,HU
331,2018,5.71,HU
332,2018,5.61,HU
333,2018,5.47,HU
334,2018,5.37,HU
335,2018,5.31,HU
336,2018,5.27,HU
337,2018,5.23,HU
338,2018,5.13,HU
339,2018,5.01,HU
340,2018,4.9,HU
341,2018,4.8,HU
342,2018,4.78,HU
343,2018,4.74,HU
344,2018,4.7,HU
345,2018,4.69,HU
346,2018,4.68,HU
347,2018,4.68,HU
348,2018,4.69,HU
349,2018,4.72,HU
350,2018,4.8,HU
351,2018,4.79,HU
352,2018,4.67,HU
353,2018,4.55,HU
354,2018,4.53,HU
355,2018,4.55,HU
356,2018,4.51,HU
357,2018,4.42,HU
358,2018,4.29,HU
359,2018,4.21,HU
360,2018,4.11,HU
361,2018,3.98,HU
362,2018,3.98,HU
363,2018,3.95,HU
364,2018,3.79,HU
365,2018,3.77,HU
1,2019,3.5,HU
2,2019,3.43,HU
3,2019,3.43,HU
4,2019,3.46,HU
5,2019,3.45,HU
6,2019,3.37,HU
7,2019,3.3,HU
8,2019,3.21,HU
9,2019,3.09,HU
10,2019,2.98,HU
11,2019,2.83,HU
12,2019,2.66,HU
13,2019,2.65,HU
14,2019,2.51,HU
15,2019,2.47,HU
16,2019,2.43,HU
17,2019,2.37,HU
18,2019,2.28,HU
19,2019,2.11,HU
20,2019,1.96,HU
21,2019,1.84,HU
22,2019,1.68,HU
23,2019,1.75,HU
24,2019,1.7,HU
25,2019,1.56,HU
26,2019,1.47,HU
27,2019,1.37,HU
28,2019,1.16,HU
29,2019,1.29,HU
30,2019,1.28,HU
31,2019,1.14,HU
32,2019,1.02,HU
33,2019,0.93,HU
34,2019,0.92,HU
35,2019,0.89,HU
36,2019,0.97,HU
37,2019,0.92,HU
38,2019,0.87,HU
39,2019,0.86,HU
40,2019,0.83,HU
41,2019,0.68,HU
42,2019,0.58,HU
43,2019,0.57,HU
44,2019,0.61,HU
45,2019,0.63,HU
46,2019,0.62,HU
47,2019,0.6,HU
48,2019,0.55,HU
49,2019,0.49,HU
50,2019,0.49,HU
51,2019,0.45,HU
52,2019,0.45,HU
53,2019,0.48,HU
54,2019,0.49,HU
55,2019,0.45,HU
56,2019,0.49,HU
57,2019,0.46,HU
58,2019,0.41,HU
59,2019,0.37,HU
60,2019,0.2,HU
61,2019,0.32,HU
62,2019,0.29,HU
63,2019,0.28,HU
64,2019,0.22,HU
65,2019,0.29,HU
66,2019,0.24,HU
67,2019,0.2,HU
68,2019,0.2,HU
69,2019,0.2,HU
