day,year,temp,lake
293,2010,13.19,HU
294,2010,12.98,HU
295,2010,12.74,HU
296,2010,12.54,HU
297,2010,12.46,HU
298,2010,12.36,HU
299,2010,12.26,HU
300,2010,12.19,HU
301,2010,12.06,HU
302,2010,11.74,HU
303,2010,11.36,HU
304,2010,11.02,HU
305,2010,10.81,HU
306,2010,10.74,HU
307,2010,10.65,HU
308,2010,10.47,HU
309,2010,10.23,HU
310,2010,9.99,HU
311,2010,9.92,HU
312,2010,9.97,HU
313,2010,10.07,HU
314,2010,10.12,HU
315,2010,10.11,HU
316,2010,10.02,HU
317,2010,9.95,HU
318,2010,9.83,HU
319,2010,9.66,HU
320,2010,9.58,HU
321,2010,9.56,HU
322,2010,9.5,HU
323,2010,9.36,HU
324,2010,9.14,HU
325,2010,8.79,HU
326,2010,8.42,HU
327,2010,8.2,HU
328,2010,8.1,HU
329,2010,8.02,HU
330,2010,7.79,HU
331,2010,7.58,HU
332,2010,7.45,HU
333,2010,7.35,HU
334,2010,7.27,HU
335,2010,7.18,HU
336,2010,7.09,HU
337,2010,6.96,HU
338,2010,6.79,HU
339,2010,6.62,HU
340,2010,6.39,HU
341,2010,6.16,HU
342,2010,6.06,HU
343,2010,5.13,HU
344,2010,4.98,HU
345,2010,4.81,HU
346,2010,4.7,HU
347,2010,4.6,HU
348,2010,4.28,HU
349,2010,4.18,HU
350,2010,3.73,HU
351,2010,4.14,HU
352,2010,3.8,HU
353,2010,3.72,HU
354,2010,3.4,HU
355,2010,2.69,HU
356,2010,3.39,HU
357,2010,2.63,HU
358,2010,3.35,HU
359,2010,3.33,HU
360,2010,3.27,HU
361,2010,3.28,HU
362,2010,2.48,HU
363,2010,3.14,HU
364,2010,2.29,HU
365,2010,2.19,HU
1,2011,2.14,HU
2,2011,2.03,HU
3,2011,2.95,HU
4,2011,2.03,HU
5,2011,2.84,HU
6,2011,2.73,HU
7,2011,2.63,HU
8,2011,2.54,HU
9,2011,2.36,HU
10,2011,2.36,HU
11,2011,2.31,HU
12,2011,2.29,HU
13,2011,2.31,HU
14,2011,2.26,HU
15,2011,2.16,HU
16,2011,2.14,HU
17,2011,2.02,HU
18,2011,2.05,HU
19,2011,2.06,HU
20,2011,2.01,HU
21,2011,1.71,HU
22,2011,1.65,HU
23,2011,1.37,HU
24,2011,1.2,HU
25,2011,0.93,HU
26,2011,1.13,HU
27,2011,1.1,HU
28,2011,1.09,HU
29,2011,0.99,HU
30,2011,0.88,HU
31,2011,0.85,HU
32,2011,0.85,HU
33,2011,0.75,HU
34,2011,0.92,HU
35,2011,0.93,HU
36,2011,0.96,HU
37,2011,0.94,HU
38,2011,0.87,HU
39,2011,0.83,HU
40,2011,0.76,HU
41,2011,0.76,HU
42,2011,0.74,HU
43,2011,0.65,HU
44,2011,0.65,HU
45,2011,0.8,HU
46,2011,0.83,HU
47,2011,0.83,HU
48,2011,0.91,HU
49,2011,0.95,HU
50,2011,1.06,HU
51,2011,1.03,HU
52,2011,0.85,HU
53,2011,0.71,HU
54,2011,0.61,HU
55,2011,0.57,HU
56,2011,0.59,HU
57,2011,0.65,HU
58,2011,0.65,HU
59,2011,0.6,HU
60,2011,0.62,HU
61,2011,0.64,HU
62,2011,0.6,HU
63,2011,0.56,HU
64,2011,0.55,HU
65,2011,0.53,HU
66,2011,0.53,HU
67,2011,0.59,HU
68,2011,0.5,HU
69,2011,0.6,HU
70,2011,0.66,HU
71,2011,0.66,HU
72,2011,0.65,HU
73,2011,0.75,HU
74,2011,0.67,HU
75,2011,0.79,HU
76,2011,0.77,HU
77,2011,0.7,HU
78,2011,0.67,HU
79,2011,0.74,HU
80,2011,0.7,HU
81,2011,0.69,HU
82,2011,0.69,HU
83,2011,0.61,HU
84,2011,0.58,HU
85,2011,0.6,HU
86,2011,0.66,HU
87,2011,0.67,HU
88,2011,0.72,HU
89,2011,0.58,HU
90,2011,0.77,HU
91,2011,0.48,HU
92,2011,0.5,HU
93,2011,0.9,HU
94,2011,1.17,HU
95,2011,1.33,HU
96,2011,1.46,HU
97,2011,1.52,HU
98,2011,1.55,HU
99,2011,1.68,HU
100,2011,1.79,HU
101,2011,2.04,HU
102,2011,2.08,HU
103,2011,2.1,HU
104,2011,2.1,HU
105,2011,2.09,HU
106,2011,2.09,HU
107,2011,2.15,HU
108,2011,2.25,HU
109,2011,2.24,HU
110,2011,2.33,HU
111,2011,2.4,HU
112,2011,2.5,HU
113,2011,2.59,HU
114,2011,2.65,HU
115,2011,2.77,HU
116,2011,2.88,HU
117,2011,3.01,HU
118,2011,3.19,HU
119,2011,3.13,HU
120,2011,3.42,HU
121,2011,3.67,HU
122,2011,3.76,HU
123,2011,3.75,HU
124,2011,3.77,HU
125,2011,3.84,HU
126,2011,3.91,HU
127,2011,4.0,HU
128,2011,4.09,HU
129,2011,4.14,HU
130,2011,4.19,HU
131,2011,4.26,HU
132,2011,4.39,HU
133,2011,4.54,HU
134,2011,4.57,HU
135,2011,4.66,HU
136,2011,4.71,HU
137,2011,4.8,HU
138,2011,5.18,HU
139,2011,5.79,HU
140,2011,6.33,HU
141,2011,6.86,HU
142,2011,7.34,HU
143,2011,7.27,HU
144,2011,6.98,HU
145,2011,6.87,HU
146,2011,6.93,HU
147,2011,7.13,HU
148,2011,7.59,HU
149,2011,8.18,HU
150,2011,8.66,HU
151,2011,8.62,HU
152,2011,7.93,HU
153,2011,7.61,HU
154,2011,7.96,HU
155,2011,8.75,HU
156,2011,9.32,HU
157,2011,9.98,HU
158,2011,10.57,HU
159,2011,10.55,HU
160,2011,9.86,HU
161,2011,9.36,HU
162,2011,9.34,HU
163,2011,9.28,HU
164,2011,9.33,HU
165,2011,9.71,HU
166,2011,10.39,HU
167,2011,11.18,HU
168,2011,11.82,HU
169,2011,12.01,HU
170,2011,12.06,HU
171,2011,12.11,HU
172,2011,12.26,HU
173,2011,12.44,HU
174,2011,12.75,HU
175,2011,12.97,HU
176,2011,13.09,HU
177,2011,13.27,HU
178,2011,13.42,HU
179,2011,13.3,HU
180,2011,13.26,HU
181,2011,13.7,HU
182,2011,14.2,HU
183,2011,14.57,HU
184,2011,14.76,HU
185,2011,15.19,HU
186,2011,15.89,HU
187,2011,16.56,HU
188,2011,16.99,HU
189,2011,17.49,HU
190,2011,17.85,HU
191,2011,18.31,HU
192,2011,18.5,HU
193,2011,18.39,HU
194,2011,18.25,HU
195,2011,18.63,HU
196,2011,19.17,HU
197,2011,19.72,HU
198,2011,20.24,HU
199,2011,20.6,HU
200,2011,21.03,HU
201,2011,21.4,HU
202,2011,21.66,HU
203,2011,21.57,HU
204,2011,21.39,HU
205,2011,21.11,HU
206,2011,20.81,HU
207,2011,20.56,HU
208,2011,20.54,HU
209,2011,20.87,HU
210,2011,21.12,HU
211,2011,21.28,HU
212,2011,21.5,HU
213,2011,21.54,HU
214,2011,21.51,HU
215,2011,21.57,HU
216,2011,21.77,HU
217,2011,22.0,HU
218,2011,22.03,HU
219,2011,21.95,HU
220,2011,21.88,HU
221,2011,21.55,HU
222,2011,20.95,HU
223,2011,20.37,HU
224,2011,20.21,HU
225,2011,20.27,HU
226,2011,20.23,HU
227,2011,20.24,HU
228,2011,20.47,HU
229,2011,20.58,HU
230,2011,20.61,HU
231,2011,20.74,HU
232,2011,20.67,HU
233,2011,20.38,HU
234,2011,20.13,HU
235,2011,20.02,HU
236,2011,19.88,HU
237,2011,19.7,HU
238,2011,19.69,HU
239,2011,19.79,HU
240,2011,19.82,HU
241,2011,19.88,HU
242,2011,19.9,HU
243,2011,19.99,HU
244,2011,20.17,HU
245,2011,20.3,HU
246,2011,20.13,HU
247,2011,19.77,HU
248,2011,19.4,HU
249,2011,19.06,HU
250,2011,18.86,HU
251,2011,18.79,HU
252,2011,18.95,HU
253,2011,19.08,HU
254,2011,19.12,HU
255,2011,19.04,HU
256,2011,18.78,HU
257,2011,18.38,HU
258,2011,17.84,HU
259,2011,17.35,HU
260,2011,17.06,HU
261,2011,16.88,HU
262,2011,16.7,HU
263,2011,16.52,HU
264,2011,16.5,HU
265,2011,16.44,HU
266,2011,16.43,HU
267,2011,16.44,HU
268,2011,16.48,HU
269,2011,16.53,HU
270,2011,16.58,HU
271,2011,16.48,HU
272,2011,16.04,HU
273,2011,15.37,HU
274,2011,14.78,HU
275,2011,14.49,HU
276,2011,14.4,HU
277,2011,14.37,HU
278,2011,14.31,HU
279,2011,14.34,HU
280,2011,14.52,HU
281,2011,14.7,HU
282,2011,14.86,HU
283,2011,14.91,HU
284,2011,14.81,HU
285,2011,14.61,HU
286,2011,14.24,HU
287,2011,13.76,HU
288,2011,13.08,HU
289,2011,12.54,HU
290,2011,12.22,HU
291,2011,11.87,HU
292,2011,11.51,HU
293,2011,11.13,HU
294,2011,10.87,HU
295,2011,10.77,HU
296,2011,10.72,HU
297,2011,10.68,HU
298,2011,10.58,HU
299,2011,10.46,HU
300,2011,10.31,HU
301,2011,10.22,HU
302,2011,10.13,HU
303,2011,10.08,HU
304,2011,10.07,HU
305,2011,10.08,HU
306,2011,10.09,HU
307,2011,10.05,HU
308,2011,10.03,HU
309,2011,9.99,HU
310,2011,9.91,HU
311,2011,9.84,HU
312,2011,9.76,HU
313,2011,9.57,HU
314,2011,9.37,HU
315,2011,9.19,HU
316,2011,9.04,HU
317,2011,8.98,HU
318,2011,8.92,HU
319,2011,8.89,HU
320,2011,8.83,HU
321,2011,8.65,HU
322,2011,8.42,HU
323,2011,8.28,HU
324,2011,8.17,HU
325,2011,8.01,HU
326,2011,7.91,HU
327,2011,7.84,HU
328,2011,7.84,HU
329,2011,7.82,HU
330,2011,7.73,HU
331,2011,7.63,HU
332,2011,7.48,HU
333,2011,7.32,HU
334,2011,7.21,HU
335,2011,7.11,HU
336,2011,6.92,HU
337,2011,6.87,HU
338,2011,6.72,HU
339,2011,6.59,HU
340,2011,6.49,HU
341,2011,6.41,HU
342,2011,6.34,HU
343,2011,6.2,HU
344,2011,6.11,HU
345,2011,6.09,HU
346,2011,6.06,HU
347,2011,6.02,HU
348,2011,5.95,HU
349,2011,5.81,HU
350,2011,5.66,HU
351,2011,5.5,HU
352,2011,5.47,HU
353,2011,5.49,HU
354,2011,5.44,HU
355,2011,5.38,HU
356,2011,5.23,HU
357,2011,5.17,HU
358,2011,5.11,HU
359,2011,5.07,HU
360,2011,5.01,HU
361,2011,4.85,HU
362,2011,4.65,HU
363,2011,4.4,HU
364,2011,4.29,HU
365,2011,4.21,HU
1,2012,4.05,HU
2,2012,3.97,HU
3,2012,3.88,HU
4,2012,3.87,HU
5,2012,3.8,HU
6,2012,3.71,HU
7,2012,3.61,HU
8,2012,3.57,HU
9,2012,3.84,HU
10,2012,3.84,HU
11,2012,3.85,HU
12,2012,3.78,HU
13,2012,3.66,HU
14,2012,3.51,HU
15,2012,3.42,HU
16,2012,3.28,HU
17,2012,3.31,HU
18,2012,3.15,HU
19,2012,3.03,HU
20,2012,2.69,HU
21,2012,2.57,HU
22,2012,2.45,HU
23,2012,2.58,HU
24,2012,2.7,HU
25,2012,2.69,HU
26,2012,1.77,HU
27,2012,2.73,HU
28,2012,2.74,HU
29,2012,2.66,HU
30,2012,2.58,HU
31,2012,2.53,HU
32,2012,2.54,HU
33,2012,2.55,HU
34,2012,2.43,HU
35,2012,2.43,HU
36,2012,2.48,HU
37,2012,2.5,HU
38,2012,2.47,HU
39,2012,2.44,HU
40,2012,2.45,HU
41,2012,2.42,HU
42,2012,2.31,HU
43,2012,2.23,HU
44,2012,2.22,HU
45,2012,2.28,HU
46,2012,2.26,HU
47,2012,2.17,HU
48,2012,2.02,HU
49,2012,1.96,HU
50,2012,1.92,HU
51,2012,1.94,HU
52,2012,1.98,HU
53,2012,1.98,HU
54,2012,2.01,HU
55,2012,1.99,HU
56,2012,1.94,HU
57,2012,1.93,HU
58,2012,1.93,HU
59,2012,1.92,HU
60,2012,1.95,HU
61,2012,1.97,HU
62,2012,2.06,HU
63,2012,2.07,HU
64,2012,1.99,HU
65,2012,1.95,HU
66,2012,2.03,HU
67,2012,2.21,HU
68,2012,2.26,HU
69,2012,2.35,HU
70,2012,2.43,HU
71,2012,2.45,HU
72,2012,2.52,HU
73,2012,2.6,HU
74,2012,2.67,HU
75,2012,2.99,HU
76,2012,3.31,HU
77,2012,3.74,HU
78,2012,4.09,HU
79,2012,4.33,HU
80,2012,4.82,HU
81,2012,5.23,HU
82,2012,5.14,HU
83,2012,4.63,HU
84,2012,4.08,HU
85,2012,3.64,HU
86,2012,3.42,HU
87,2012,3.37,HU
88,2012,3.45,HU
89,2012,3.44,HU
90,2012,3.42,HU
91,2012,3.44,HU
92,2012,3.47,HU
93,2012,3.54,HU
94,2012,3.55,HU
95,2012,3.57,HU
96,2012,3.63,HU
97,2012,3.72,HU
98,2012,3.8,HU
99,2012,3.82,HU
100,2012,3.78,HU
101,2012,3.75,HU
102,2012,3.72,HU
103,2012,3.75,HU
104,2012,3.87,HU
105,2012,4.0,HU
106,2012,4.11,HU
107,2012,4.2,HU
108,2012,4.25,HU
109,2012,4.29,HU
110,2012,4.36,HU
111,2012,4.38,HU
112,2012,4.37,HU
113,2012,4.42,HU
114,2012,4.49,HU
115,2012,4.59,HU
116,2012,4.72,HU
117,2012,4.75,HU
118,2012,4.74,HU
119,2012,4.78,HU
120,2012,4.89,HU
121,2012,5.0,HU
122,2012,5.22,HU
123,2012,5.56,HU
124,2012,5.86,HU
125,2012,6.1,HU
126,2012,6.21,HU
127,2012,6.26,HU
128,2012,6.49,HU
129,2012,6.65,HU
130,2012,6.73,HU
131,2012,6.85,HU
132,2012,7.22,HU
133,2012,7.61,HU
134,2012,8.04,HU
135,2012,8.41,HU
136,2012,8.46,HU
137,2012,8.15,HU
138,2012,8.19,HU
139,2012,8.73,HU
140,2012,9.26,HU
141,2012,9.61,HU
142,2012,9.75,HU
143,2012,9.82,HU
144,2012,10.15,HU
145,2012,10.52,HU
146,2012,10.65,HU
147,2012,10.67,HU
148,2012,10.93,HU
149,2012,11.31,HU
150,2012,11.38,HU
151,2012,11.26,HU
152,2012,11.18,HU
153,2012,11.25,HU
154,2012,11.27,HU
155,2012,11.19,HU
156,2012,11.25,HU
157,2012,11.6,HU
158,2012,12.09,HU
159,2012,12.59,HU
160,2012,13.12,HU
161,2012,13.82,HU
162,2012,14.36,HU
163,2012,14.25,HU
164,2012,13.78,HU
165,2012,13.56,HU
166,2012,13.82,HU
167,2012,14.1,HU
168,2012,14.46,HU
169,2012,14.92,HU
170,2012,15.33,HU
171,2012,15.99,HU
172,2012,16.34,HU
173,2012,16.33,HU
174,2012,16.3,HU
175,2012,16.45,HU
176,2012,16.5,HU
177,2012,16.43,HU
178,2012,16.57,HU
179,2012,17.0,HU
180,2012,17.78,HU
181,2012,17.99,HU
182,2012,18.17,HU
183,2012,18.55,HU
184,2012,19.11,HU
185,2012,19.66,HU
186,2012,20.22,HU
187,2012,20.53,HU
188,2012,20.75,HU
189,2012,20.68,HU
190,2012,20.51,HU
191,2012,20.47,HU
192,2012,20.54,HU
193,2012,20.81,HU
194,2012,21.11,HU
195,2012,21.46,HU
196,2012,21.73,HU
197,2012,21.89,HU
198,2012,22.0,HU
199,2012,22.0,HU
200,2012,21.9,HU
201,2012,21.7,HU
202,2012,21.51,HU
203,2012,21.52,HU
204,2012,21.77,HU
205,2012,21.99,HU
206,2012,21.83,HU
207,2012,21.66,HU
208,2012,21.55,HU
209,2012,21.45,HU
210,2012,21.42,HU
211,2012,21.5,HU
212,2012,21.66,HU
213,2012,21.77,HU
214,2012,21.9,HU
215,2012,21.93,HU
216,2012,21.92,HU
217,2012,21.98,HU
218,2012,21.84,HU
219,2012,21.68,HU
220,2012,21.55,HU
221,2012,21.42,HU
222,2012,21.34,HU
223,2012,21.1,HU
224,2012,20.64,HU
225,2012,20.3,HU
226,2012,20.38,HU
227,2012,20.45,HU
228,2012,20.48,HU
229,2012,20.38,HU
230,2012,20.09,HU
231,2012,19.94,HU
232,2012,19.91,HU
233,2012,19.95,HU
234,2012,20.02,HU
235,2012,20.1,HU
236,2012,20.24,HU
237,2012,20.46,HU
238,2012,20.72,HU
239,2012,20.79,HU
240,2012,20.75,HU
241,2012,20.66,HU
242,2012,20.65,HU
243,2012,20.68,HU
244,2012,20.72,HU
245,2012,20.71,HU
246,2012,20.8,HU
247,2012,20.93,HU
248,2012,21.02,HU
249,2012,20.94,HU
250,2012,20.89,HU
251,2012,20.75,HU
252,2012,20.53,HU
253,2012,20.36,HU
254,2012,20.21,HU
255,2012,20.03,HU
256,2012,19.82,HU
257,2012,19.59,HU
258,2012,19.4,HU
259,2012,19.21,HU
260,2012,19.06,HU
261,2012,18.96,HU
262,2012,18.7,HU
263,2012,18.32,HU
264,2012,17.84,HU
265,2012,17.22,HU
266,2012,16.59,HU
267,2012,16.07,HU
268,2012,15.84,HU
269,2012,15.72,HU
270,2012,15.72,HU
271,2012,15.73,HU
272,2012,15.75,HU
273,2012,15.77,HU
274,2012,15.74,HU
275,2012,15.72,HU
276,2012,15.84,HU
277,2012,15.85,HU
278,2012,15.77,HU
279,2012,15.6,HU
280,2012,15.3,HU
281,2012,14.96,HU
282,2012,14.73,HU
283,2012,14.44,HU
284,2012,13.96,HU
285,2012,13.32,HU
286,2012,12.86,HU
287,2012,12.65,HU
288,2012,12.51,HU
289,2012,12.22,HU
290,2012,12.06,HU
291,2012,12.01,HU
292,2012,11.92,HU
293,2012,11.81,HU
294,2012,11.83,HU
295,2012,11.85,HU
296,2012,11.88,HU
297,2012,11.96,HU
298,2012,12.15,HU
299,2012,12.33,HU
300,2012,12.25,HU
301,2012,12.03,HU
302,2012,11.91,HU
303,2012,11.83,HU
304,2012,11.6,HU
305,2012,11.37,HU
306,2012,10.92,HU
307,2012,10.4,HU
308,2012,9.98,HU
309,2012,9.5,HU
310,2012,8.94,HU
311,2012,8.74,HU
312,2012,8.64,HU
313,2012,8.64,HU
314,2012,8.64,HU
315,2012,8.64,HU
316,2012,8.62,HU
317,2012,8.49,HU
318,2012,8.3,HU
319,2012,8.15,HU
320,2012,8.08,HU
321,2012,8.08,HU
322,2012,8.08,HU
323,2012,8.14,HU
324,2012,8.15,HU
325,2012,8.07,HU
326,2012,8.03,HU
327,2012,8.04,HU
328,2012,8.04,HU
329,2012,7.98,HU
330,2012,7.89,HU
331,2012,7.73,HU
332,2012,7.57,HU
333,2012,7.48,HU
334,2012,7.34,HU
335,2012,7.29,HU
336,2012,7.15,HU
337,2012,6.92,HU
338,2012,6.59,HU
339,2012,6.33,HU
340,2012,6.26,HU
341,2012,6.2,HU
342,2012,6.11,HU
343,2012,6.02,HU
344,2012,5.93,HU
345,2012,5.82,HU
346,2012,5.79,HU
347,2012,5.77,HU
348,2012,5.74,HU
349,2012,5.68,HU
350,2012,5.63,HU
351,2012,5.59,HU
352,2012,5.57,HU
353,2012,5.53,HU
354,2012,5.48,HU
355,2012,5.45,HU
356,2012,5.39,HU
357,2012,5.32,HU
358,2012,5.23,HU
359,2012,5.07,HU
360,2012,4.95,HU
361,2012,4.75,HU
362,2012,4.62,HU
363,2012,4.51,HU
364,2012,4.29,HU
365,2012,4.01,HU
366,2012,3.9,HU
1,2013,3.81,HU
2,2013,3.77,HU
3,2013,3.71,HU
4,2013,3.72,HU
5,2013,3.67,HU
6,2013,3.61,HU
7,2013,3.63,HU
8,2013,3.62,HU
9,2013,3.6,HU
10,2013,3.54,HU
11,2013,3.56,HU
12,2013,3.58,HU
13,2013,3.55,HU
14,2013,3.52,HU
15,2013,3.49,HU
16,2013,3.42,HU
17,2013,3.39,HU
18,2013,3.25,HU
19,2013,3.22,HU
20,2013,3.2,HU
21,2013,3.16,HU
22,2013,2.87,HU
23,2013,2.66,HU
24,2013,2.62,HU
25,2013,2.54,HU
26,2013,2.44,HU
27,2013,2.16,HU
28,2013,2.08,HU
29,2013,2.17,HU
30,2013,2.1,HU
31,2013,1.92,HU
32,2013,1.74,HU
33,2013,1.66,HU
34,2013,1.6,HU
35,2013,1.49,HU
36,2013,1.37,HU
37,2013,1.51,HU
38,2013,1.41,HU
39,2013,1.52,HU
40,2013,1.32,HU
41,2013,1.32,HU
42,2013,1.61,HU
43,2013,1.6,HU
44,2013,1.49,HU
45,2013,1.5,HU
46,2013,1.36,HU
47,2013,1.49,HU
48,2013,1.35,HU
49,2013,1.28,HU
50,2013,1.34,HU
51,2013,1.4,HU
52,2013,1.34,HU
53,2013,1.19,HU
54,2013,1.09,HU
55,2013,1.01,HU
56,2013,1.08,HU
57,2013,1.04,HU
58,2013,1.02,HU
59,2013,1.06,HU
60,2013,1.11,HU
61,2013,1.07,HU
62,2013,1.02,HU
63,2013,1.0,HU
64,2013,0.99,HU
65,2013,1.01,HU
66,2013,1.03,HU
67,2013,1.05,HU
68,2013,1.06,HU
69,2013,1.09,HU
